stat	estimator	miss_pct	replicate	value
fst_wc	vcftools	0.25	297	0.2471066
fst_wc	vcftools	0.25	298	0.2259115
fst_wc	vcftools	0.25	299	0.2220498
fst_wc	vcftools	0.25	300	0.2381521
fst_wc	vcftools	0.25	301	0.2392362
fst_wc	vcftools	0.25	302	0.2507975
fst_wc	vcftools	0.25	303	0.23692560000000001
fst_wc	vcftools	0.25	304	0.2342817
fst_wc	vcftools	0.25	305	0.2194282
fst_wc	vcftools	0.25	306	0.24063089999999998
fst_wc	vcftools	0.25	307	0.232552
fst_wc	vcftools	0.25	308	0.2262099
fst_wc	vcftools	0.25	309	0.2323608
fst_wc	vcftools	0.25	310	0.2374517
fst_wc	vcftools	0.25	311	0.2499351
fst_wc	vcftools	0.25	312	0.2449312
fst_wc	vcftools	0.25	313	0.2538497
fst_wc	vcftools	0.25	314	0.2330327
fst_wc	vcftools	0.25	315	0.2263349
fst_wc	vcftools	0.25	316	0.2337826
fst_wc	vcftools	0.25	317	0.2313498
fst_wc	vcftools	0.25	318	0.22937760000000001
fst_wc	vcftools	0.25	319	0.2299533
fst_wc	vcftools	0.25	320	0.24047659999999998
fst_wc	vcftools	0.25	321	0.2383584
fst_wc	vcftools	0.25	322	0.2416611
fst_wc	vcftools	0.25	323	0.2441529
fst_wc	vcftools	0.25	324	0.2286978
fst_wc	vcftools	0.25	325	0.2367156
fst_wc	vcftools	0.25	326	0.2458919
fst_wc	vcftools	0.25	327	0.2224329
fst_wc	vcftools	0.25	328	0.22884
fst_wc	vcftools	0.25	329	0.2298875
fst_wc	vcftools	0.25	330	0.2362787
fst_wc	vcftools	0.25	331	0.2339617
fst_wc	vcftools	0.25	332	0.2398042
fst_wc	vcftools	0.25	333	0.25005
fst_wc	vcftools	0.25	334	0.2404405
fst_wc	vcftools	0.25	335	0.2414811
fst_wc	vcftools	0.25	336	0.2368201
fst_wc	vcftools	0.25	337	0.2365966
fst_wc	vcftools	0.25	338	0.2249298
fst_wc	vcftools	0.25	339	0.2365216
fst_wc	vcftools	0.25	340	0.2415627
fst_wc	vcftools	0.25	341	0.2385447
fst_wc	vcftools	0.25	342	0.23367860000000001
fst_wc	vcftools	0.25	343	0.2268158
fst_wc	vcftools	0.25	344	0.2306894
fst_wc	vcftools	0.25	345	0.2305649
fst_wc	vcftools	0.25	346	0.2246846
fst_wc	vcftools	0.25	347	0.2279438
fst_wc	vcftools	0.25	348	0.2497803
fst_wc	vcftools	0.25	349	0.2352528
fst_wc	vcftools	0.25	350	0.2274534
fst_wc	vcftools	0.25	351	0.2379513
fst_wc	vcftools	0.25	352	0.2384649
fst_wc	vcftools	0.25	353	0.2113985
fst_wc	vcftools	0.25	354	0.2243511
fst_wc	vcftools	0.25	355	0.2312357
fst_wc	vcftools	0.25	356	0.235428
fst_wc	vcftools	0.25	357	0.2293514
fst_wc	vcftools	0.25	358	0.2345124
fst_wc	vcftools	0.25	359	0.23767
fst_wc	vcftools	0.25	360	0.225325
fst_wc	vcftools	0.25	361	0.2250159
fst_wc	vcftools	0.25	362	0.2277965
fst_wc	vcftools	0.25	363	0.2310753
fst_wc	vcftools	0.25	364	0.2399249
fst_wc	vcftools	0.25	365	0.2433307
fst_wc	vcftools	0.25	366	0.2555219
fst_wc	vcftools	0.25	367	0.2307565
fst_wc	vcftools	0.25	368	0.2308901
fst_wc	vcftools	0.25	369	0.2399226
fst_wc	vcftools	0.25	370	0.2364626
fst_wc	vcftools	0.25	371	0.2353848
fst_wc	vcftools	0.25	372	0.2350229
fst_wc	vcftools	0.25	373	0.247075
fst_wc	vcftools	0.25	374	0.243825
fst_wc	vcftools	0.25	375	0.2457123
fst_wc	vcftools	0.25	376	0.2245572
fst_wc	vcftools	0.25	377	0.2302186
fst_wc	vcftools	0.25	378	0.2448179
fst_wc	vcftools	0.25	379	0.2350617
fst_wc	vcftools	0.25	380	0.2447195
fst_wc	vcftools	0.25	381	0.2351996
fst_wc	vcftools	0.25	382	0.2380586
fst_wc	vcftools	0.25	383	0.2429161
fst_wc	vcftools	0.25	384	0.2341868
fst_wc	vcftools	0.25	385	0.2359502
fst_wc	vcftools	0.25	386	0.2337638
fst_wc	vcftools	0.25	387	0.2258529
fst_wc	vcftools	0.25	388	0.230688
fst_wc	vcftools	0.25	389	0.2460491
fst_wc	vcftools	0.25	390	0.2372414
fst_wc	vcftools	0.25	391	0.2237908
fst_wc	vcftools	0.25	392	0.2331874
fst_wc	vcftools	0.25	393	0.2374738
fst_wc	vcftools	0.25	394	0.2349114
fst_wc	vcftools	0.25	395	0.24479879999999998
fst_wc	vcftools	0.25	396	0.23200490000000001
fst_wc	vcftools	0.25	397	0.2235706
fst_wc	vcftools	0.25	398	0.2365949
fst_wc	vcftools	0.25	399	0.2299501
fst_wc	vcftools	0.25	400	0.2213232
fst_wc	vcftools	0.25	401	0.2227106
fst_wc	vcftools	0.25	402	0.2308561
fst_wc	vcftools	0.25	403	0.2349869
fst_wc	vcftools	0.25	404	0.2328799
fst_wc	vcftools	0.25	405	0.2382562
fst_wc	vcftools	0.25	406	0.2549734
fst_wc	vcftools	0.25	407	0.2557872
fst_wc	vcftools	0.25	408	0.2530457
fst_wc	vcftools	0.25	409	0.2310278
fst_wc	vcftools	0.25	410	0.2197868
fst_wc	vcftools	0.25	411	0.2314407
fst_wc	vcftools	0.25	412	0.2510399
fst_wc	vcftools	0.25	413	0.2276851
fst_wc	vcftools	0.25	414	0.24306329999999998
fst_wc	vcftools	0.25	415	0.2282849
fst_wc	vcftools	0.25	416	0.2360514
fst_wc	vcftools	0.25	417	0.2436581
fst_wc	vcftools	0.25	418	0.2368483
fst_wc	vcftools	0.25	419	0.245058
fst_wc	vcftools	0.25	420	0.24272290000000002
fst_wc	vcftools	0.25	421	0.2229437
fst_wc	vcftools	0.25	422	0.2346371
fst_wc	vcftools	0.25	423	0.2399048
fst_wc	vcftools	0.25	424	0.2460121
fst_wc	vcftools	0.25	425	0.24057610000000001
fst_wc	vcftools	0.25	426	0.2332552
fst_wc	vcftools	0.25	427	0.2318862
fst_wc	vcftools	0.25	428	0.2371544
fst_wc	vcftools	0.25	429	0.233599
fst_wc	vcftools	0.25	430	0.2442026
fst_wc	vcftools	0.25	431	0.2368131
fst_wc	vcftools	0.25	432	0.25247959999999997
fst_wc	vcftools	0.25	433	0.2405083
fst_wc	vcftools	0.25	434	0.2359196
fst_wc	vcftools	0.25	435	0.2421018
fst_wc	vcftools	0.25	436	0.22925310000000002
fst_wc	vcftools	0.25	437	0.2425704
fst_wc	vcftools	0.25	438	0.2376635
fst_wc	vcftools	0.25	439	0.2287071
fst_wc	vcftools	0.25	440	0.2214071
fst_wc	vcftools	0.25	441	0.233548
fst_wc	vcftools	0.25	442	0.2406613
fst_wc	vcftools	0.25	443	0.23096
fst_wc	vcftools	0.25	444	0.239677
fst_wc	vcftools	0.25	445	0.233817
fst_wc	vcftools	0.25	446	0.2361389
fst_wc	vcftools	0.25	447	0.2331221
fst_wc	vcftools	0.25	448	0.25091220000000003
fst_wc	vcftools	0.25	449	0.23367670000000001
fst_wc	vcftools	0.25	450	0.2355671
fst_wc	vcftools	0.25	451	0.2348849
fst_wc	vcftools	0.25	452	0.2323559
fst_wc	vcftools	0.25	453	0.25379229999999997
fst_wc	vcftools	0.25	454	0.23684149999999998
fst_wc	vcftools	0.25	455	0.2304763
fst_wc	vcftools	0.25	456	0.23298719999999998
fst_wc	vcftools	0.25	457	0.2421666
fst_wc	vcftools	0.25	458	0.2487087
fst_wc	vcftools	0.25	459	0.2377521
fst_wc	vcftools	0.25	460	0.232256
fst_wc	vcftools	0.25	461	0.22955
fst_wc	vcftools	0.25	462	0.2367776
fst_wc	vcftools	0.25	463	0.2401176
fst_wc	vcftools	0.25	464	0.246863
fst_wc	vcftools	0.25	465	0.2365733
fst_wc	vcftools	0.25	466	0.2304092
fst_wc	vcftools	0.25	467	0.2387385
fst_wc	vcftools	0.25	468	0.2299863
fst_wc	vcftools	0.25	469	0.237071
fst_wc	vcftools	0.25	470	0.2434423
fst_wc	vcftools	0.25	471	0.2272701
fst_wc	vcftools	0.25	472	0.2280413
fst_wc	vcftools	0.25	473	0.2272394
fst_wc	vcftools	0.25	474	0.234092
fst_wc	vcftools	0.25	475	0.2426146
fst_wc	vcftools	0.25	476	0.2369833
fst_wc	vcftools	0.25	477	0.2537219
fst_wc	vcftools	0.25	478	0.2309388
fst_wc	vcftools	0.25	479	0.2330261
fst_wc	vcftools	0.25	480	0.2445252
fst_wc	vcftools	0.25	481	0.2362365
fst_wc	vcftools	0.25	482	0.2328414
fst_wc	vcftools	0.25	483	0.2336651
fst_wc	vcftools	0.25	484	0.2344193
fst_wc	vcftools	0.25	485	0.2313176
fst_wc	vcftools	0.25	486	0.2528702
fst_wc	vcftools	0.25	487	0.2311901
fst_wc	vcftools	0.25	488	0.2323613
fst_wc	vcftools	0.25	489	0.2397521
fst_wc	vcftools	0.25	490	0.2475245
fst_wc	vcftools	0.25	491	0.2456168
fst_wc	vcftools	0.25	492	0.2262631
fst_wc	vcftools	0.25	493	0.2327802
fst_wc	vcftools	0.25	494	0.2491451
fst_wc	vcftools	0.25	495	0.2354186
fst_wc	vcftools	0.25	496	0.2404819
fst_wc	vcftools	0.25	497	0.2232248
fst_wc	vcftools	0.25	498	0.2343609
fst_wc	vcftools	0.25	499	0.2406956
fst_wc	vcftools	0.25	500	0.2233746
fst_wc	vcftools	0.25	501	0.2254842
fst_wc	vcftools	0.25	502	0.2406822
fst_wc	vcftools	0.25	503	0.2406195
fst_wc	vcftools	0.25	504	0.2442036
fst_wc	vcftools	0.25	505	0.2331631
fst_wc	vcftools	0.25	506	0.2426214
fst_wc	vcftools	0.25	507	0.2283427
fst_wc	vcftools	0.25	508	0.24244860000000001
fst_wc	vcftools	0.25	509	0.2326841
fst_wc	vcftools	0.25	510	0.2420913
fst_wc	vcftools	0.25	511	0.2265133
fst_wc	vcftools	0.25	512	0.2353327
fst_wc	vcftools	0.25	513	0.2458684
fst_wc	vcftools	0.25	514	0.2430772
fst_wc	vcftools	0.25	515	0.2388799
fst_wc	vcftools	0.25	516	0.2223967
fst_wc	vcftools	0.25	517	0.2338768
fst_wc	vcftools	0.25	518	0.250489
fst_wc	vcftools	0.25	519	0.22668460000000001
fst_wc	vcftools	0.25	520	0.2259344
fst_wc	vcftools	0.25	521	0.2231323
fst_wc	vcftools	0.25	522	0.2382801
fst_wc	vcftools	0.25	523	0.232501
fst_wc	vcftools	0.25	524	0.2197821
fst_wc	vcftools	0.25	525	0.2410728
fst_wc	vcftools	0.25	526	0.2207932
fst_wc	vcftools	0.25	527	0.2285603
fst_wc	vcftools	0.25	528	0.2460547
fst_wc	vcftools	0.25	529	0.2506569
fst_wc	vcftools	0.25	530	0.2382149
fst_wc	vcftools	0.25	531	0.2325009
fst_wc	vcftools	0.25	532	0.2331918
fst_wc	vcftools	0.25	533	0.2404458
fst_wc	vcftools	0.25	534	0.230713
fst_wc	vcftools	0.25	535	0.2429032
fst_wc	vcftools	0.25	536	0.2392291
fst_wc	vcftools	0.25	537	0.2320321
fst_wc	vcftools	0.25	538	0.2290352
fst_wc	vcftools	0.25	539	0.235526
fst_wc	vcftools	0.25	540	0.2479338
fst_wc	vcftools	0.25	541	0.22910729999999999
fst_wc	vcftools	0.25	542	0.2357302
fst_wc	vcftools	0.25	543	0.233984
fst_wc	vcftools	0.25	544	0.2482567
fst_wc	vcftools	0.25	545	0.2356152
fst_wc	vcftools	0.25	546	0.2296705
fst_wc	vcftools	0.25	547	0.2367095
fst_wc	vcftools	0.25	548	0.2428232
fst_wc	vcftools	0.25	549	0.2323478
fst_wc	vcftools	0.25	550	0.2179063
fst_wc	vcftools	0.25	551	0.2506915
fst_wc	vcftools	0.25	552	0.2372762
fst_wc	vcftools	0.25	553	0.2277517
fst_wc	vcftools	0.25	554	0.22290949999999998
fst_wc	vcftools	0.25	555	0.2400393
fst_wc	vcftools	0.25	556	0.218702
fst_wc	vcftools	0.25	557	0.23243160000000002
fst_wc	vcftools	0.25	558	0.24453819999999998
fst_wc	vcftools	0.25	559	0.236602
fst_wc	vcftools	0.25	560	0.23823629999999998
fst_wc	vcftools	0.25	561	0.2163055
fst_wc	vcftools	0.25	562	0.2398103
fst_wc	vcftools	0.25	563	0.2256995
fst_wc	vcftools	0.25	564	0.2361972
fst_wc	vcftools	0.25	565	0.24374200000000001
fst_wc	vcftools	0.25	566	0.2481938
fst_wc	vcftools	0.25	567	0.2468411
fst_wc	vcftools	0.25	568	0.2272448
fst_wc	vcftools	0.25	569	0.2310175
fst_wc	vcftools	0.25	570	0.2348373
fst_wc	vcftools	0.25	571	0.2397466
fst_wc	vcftools	0.25	572	0.2283457
fst_wc	vcftools	0.25	573	0.2225445
fst_wc	vcftools	0.25	574	0.24661360000000002
fst_wc	vcftools	0.25	575	0.223584
fst_wc	vcftools	0.25	576	0.2402935
fst_wc	vcftools	0.25	577	0.2196294
fst_wc	vcftools	0.25	578	0.2321665
fst_wc	vcftools	0.25	579	0.2289702
fst_wc	vcftools	0.25	580	0.2413945
fst_wc	vcftools	0.25	581	0.23288820000000002
fst_wc	vcftools	0.25	582	0.23275479999999998
fst_wc	vcftools	0.25	583	0.2332991
fst_wc	vcftools	0.25	584	0.221088
fst_wc	vcftools	0.25	585	0.2394081
fst_wc	vcftools	0.25	586	0.2197642
fst_wc	vcftools	0.25	587	0.2326789
fst_wc	vcftools	0.25	588	0.248083
fst_wc	vcftools	0.25	589	0.2408165
fst_wc	vcftools	0.25	590	0.2302466
fst_wc	vcftools	0.25	591	0.2304989
fst_wc	vcftools	0.25	592	0.23922010000000002
fst_wc	vcftools	0.25	593	0.22089409999999998
fst_wc	vcftools	0.25	594	0.2414341
fst_wc	vcftools	0.25	595	0.2388491
fst_wc	vcftools	0.25	596	0.2404275
fst_wc	vcftools	0.25	597	0.226919
fst_wc	vcftools	0.25	598	0.2358399
fst_wc	vcftools	0.25	599	0.2313935
fst_wc	vcftools	0.25	600	0.2373598
fst_wc	vcftools	0.25	601	0.2349592
fst_wc	vcftools	0.25	602	0.2431107
fst_wc	vcftools	0.25	603	0.232729
fst_wc	vcftools	0.25	604	0.2415978
fst_wc	vcftools	0.25	605	0.2256377
fst_wc	vcftools	0.25	606	0.2407832
fst_wc	vcftools	0.25	607	0.2292506
fst_wc	vcftools	0.25	608	0.2331833
fst_wc	vcftools	0.25	609	0.2341438
fst_wc	vcftools	0.25	610	0.2416293
fst_wc	vcftools	0.25	611	0.2334247
fst_wc	vcftools	0.25	612	0.239765
fst_wc	vcftools	0.25	613	0.22654670000000002
fst_wc	vcftools	0.25	614	0.2326024
fst_wc	vcftools	0.25	615	0.2400903
fst_wc	vcftools	0.25	616	0.2395753
fst_wc	vcftools	0.25	617	0.23496609999999998
fst_wc	vcftools	0.25	618	0.2342411
fst_wc	vcftools	0.25	619	0.2455683
fst_wc	vcftools	0.25	620	0.2345207
fst_wc	vcftools	0.25	621	0.2251297
fst_wc	vcftools	0.25	622	0.2433519
fst_wc	vcftools	0.25	623	0.2429636
fst_wc	vcftools	0.25	624	0.2387498
fst_wc	vcftools	0.25	625	0.2503275
fst_wc	vcftools	0.25	626	0.22475030000000001
fst_wc	vcftools	0.25	627	0.2261617
fst_wc	vcftools	0.25	628	0.2320954
fst_wc	vcftools	0.25	629	0.2348085
fst_wc	vcftools	0.25	630	0.2341104
fst_wc	vcftools	0.25	631	0.2256352
fst_wc	vcftools	0.25	632	0.2544382
fst_wc	vcftools	0.25	633	0.24160389999999998
fst_wc	vcftools	0.25	634	0.2429374
fst_wc	vcftools	0.25	635	0.2300985
fst_wc	vcftools	0.25	636	0.2393098
fst_wc	vcftools	0.25	637	0.2324998
fst_wc	vcftools	0.25	638	0.2333196
fst_wc	vcftools	0.25	639	0.24538680000000002
fst_wc	vcftools	0.25	640	0.2212503
fst_wc	vcftools	0.25	641	0.2389406
fst_wc	vcftools	0.25	642	0.2404069
fst_wc	vcftools	0.25	643	0.2428419
fst_wc	vcftools	0.25	644	0.2399236
fst_wc	vcftools	0.25	645	0.2359446
fst_wc	vcftools	0.25	646	0.238321
fst_wc	vcftools	0.25	647	0.2342701
fst_wc	vcftools	0.25	648	0.2294204
fst_wc	vcftools	0.25	649	0.2530362
fst_wc	vcftools	0.25	650	0.22653500000000001
fst_wc	vcftools	0.25	651	0.22712369999999998
fst_wc	vcftools	0.25	652	0.2429985
fst_wc	vcftools	0.25	653	0.2358469
fst_wc	vcftools	0.25	654	0.2427702
fst_wc	vcftools	0.25	655	0.24071009999999998
fst_wc	vcftools	0.25	656	0.230938
fst_wc	vcftools	0.25	657	0.2337825
fst_wc	vcftools	0.25	658	0.2565725
fst_wc	vcftools	0.25	659	0.2255692
fst_wc	vcftools	0.25	660	0.2373601
fst_wc	vcftools	0.25	661	0.2344458
fst_wc	vcftools	0.25	662	0.2190382
fst_wc	vcftools	0.25	663	0.2371165
fst_wc	vcftools	0.25	664	0.2299478
fst_wc	vcftools	0.25	665	0.2421392
fst_wc	vcftools	0.25	666	0.2408673
fst_wc	vcftools	0.25	667	0.23662509999999998
fst_wc	vcftools	0.25	668	0.2382761
fst_wc	vcftools	0.25	669	0.2357825
fst_wc	vcftools	0.25	670	0.2426647
fst_wc	vcftools	0.25	671	0.2346685
fst_wc	vcftools	0.25	672	0.2471773
fst_wc	vcftools	0.25	673	0.2372296
fst_wc	vcftools	0.25	674	0.2353923
fst_wc	vcftools	0.25	675	0.2280223
fst_wc	vcftools	0.25	676	0.2341857
fst_wc	vcftools	0.25	677	0.2438562
fst_wc	vcftools	0.25	678	0.2297893
fst_wc	vcftools	0.25	679	0.23172
fst_wc	vcftools	0.25	680	0.2338183
fst_wc	vcftools	0.25	681	0.2315567
fst_wc	vcftools	0.25	682	0.2380112
fst_wc	vcftools	0.25	683	0.241697
fst_wc	vcftools	0.25	684	0.2329507
fst_wc	vcftools	0.25	685	0.2324407
fst_wc	vcftools	0.25	686	0.254876
fst_wc	vcftools	0.25	687	0.2385996
fst_wc	vcftools	0.25	688	0.2277582
fst_wc	vcftools	0.25	689	0.2401965
fst_wc	vcftools	0.25	690	0.2400747
fst_wc	vcftools	0.25	691	0.244123
fst_wc	vcftools	0.25	692	0.2481194
fst_wc	vcftools	0.25	693	0.231479
fst_wc	vcftools	0.25	694	0.2296442
fst_wc	vcftools	0.25	695	0.246627
fst_wc	vcftools	0.25	696	0.2445284
fst_wc	vcftools	0.25	697	0.2321701
fst_wc	vcftools	0.25	698	0.2274558
fst_wc	vcftools	0.25	699	0.2361889
fst_wc	vcftools	0.25	700	0.23955500000000002
fst_wc	vcftools	0.25	701	0.2299586
fst_wc	vcftools	0.25	702	0.2539994
fst_wc	vcftools	0.25	703	0.2180173
fst_wc	vcftools	0.25	704	0.2253562
fst_wc	vcftools	0.25	705	0.2115812
fst_wc	vcftools	0.25	706	0.228706
fst_wc	vcftools	0.25	707	0.2303429
fst_wc	vcftools	0.25	708	0.2320902
fst_wc	vcftools	0.25	709	0.240046
fst_wc	vcftools	0.25	710	0.2319086
fst_wc	vcftools	0.25	711	0.2407571
fst_wc	vcftools	0.25	712	0.2261308
fst_wc	vcftools	0.25	713	0.2367124
fst_wc	vcftools	0.25	714	0.2473928
fst_wc	vcftools	0.25	715	0.2324732
fst_wc	vcftools	0.25	716	0.2394539
fst_wc	vcftools	0.25	717	0.2414657
fst_wc	vcftools	0.25	718	0.2536037
fst_wc	vcftools	0.25	719	0.2376272
fst_wc	vcftools	0.25	720	0.241364
fst_wc	vcftools	0.25	721	0.2456222
fst_wc	vcftools	0.25	722	0.2275811
fst_wc	vcftools	0.25	723	0.2418764
fst_wc	vcftools	0.25	724	0.2359143
fst_wc	vcftools	0.25	725	0.2396608
fst_wc	vcftools	0.25	726	0.2365934
fst_wc	vcftools	0.25	727	0.2433364
fst_wc	vcftools	0.25	728	0.2303835
fst_wc	vcftools	0.25	729	0.2366831
fst_wc	vcftools	0.25	730	0.2405002
fst_wc	vcftools	0.25	731	0.24927559999999999
fst_wc	vcftools	0.25	732	0.23698249999999998
fst_wc	vcftools	0.25	733	0.2321038
fst_wc	vcftools	0.25	734	0.23505209999999999
fst_wc	vcftools	0.25	735	0.2231298
fst_wc	vcftools	0.25	736	0.2346783
fst_wc	vcftools	0.25	737	0.23558289999999998
fst_wc	vcftools	0.25	738	0.2340974
fst_wc	vcftools	0.25	739	0.23679640000000002
fst_wc	vcftools	0.25	740	0.2335456
fst_wc	vcftools	0.25	741	0.2405058
fst_wc	vcftools	0.25	742	0.2404667
fst_wc	vcftools	0.25	743	0.225968
fst_wc	vcftools	0.25	744	0.2200368
fst_wc	vcftools	0.25	745	0.2237723
fst_wc	vcftools	0.25	746	0.2444204
fst_wc	vcftools	0.25	747	0.2363055
fst_wc	vcftools	0.25	748	0.2210344
fst_wc	vcftools	0.25	749	0.2339862
fst_wc	vcftools	0.25	750	0.237708
fst_wc	vcftools	0.25	751	0.2368796
fst_wc	vcftools	0.25	752	0.241949
fst_wc	vcftools	0.25	753	0.2381128
fst_wc	vcftools	0.25	754	0.2362582
fst_wc	vcftools	0.25	755	0.220809
fst_wc	vcftools	0.25	756	0.2364962
fst_wc	vcftools	0.25	757	0.2344358
fst_wc	vcftools	0.25	758	0.2318799
fst_wc	vcftools	0.25	759	0.2301867
fst_wc	vcftools	0.25	760	0.2297309
fst_wc	vcftools	0.25	761	0.2405194
fst_wc	vcftools	0.25	762	0.21608940000000001
fst_wc	vcftools	0.25	763	0.2264001
fst_wc	vcftools	0.25	764	0.238685
fst_wc	vcftools	0.25	765	0.2262869
fst_wc	vcftools	0.25	766	0.2260615
fst_wc	vcftools	0.25	767	0.2452889
fst_wc	vcftools	0.25	768	0.2342154
fst_wc	vcftools	0.25	769	0.2304259
fst_wc	vcftools	0.25	770	0.2356954
fst_wc	vcftools	0.25	771	0.242913
fst_wc	vcftools	0.25	772	0.240594
fst_wc	vcftools	0.25	773	0.2356638
fst_wc	vcftools	0.25	774	0.2394594
fst_wc	vcftools	0.25	775	0.2320582
fst_wc	vcftools	0.25	776	0.2375103
fst_wc	vcftools	0.25	777	0.23226750000000002
fst_wc	vcftools	0.25	778	0.2299644
fst_wc	vcftools	0.25	779	0.2452395
fst_wc	vcftools	0.25	780	0.2353895
fst_wc	vcftools	0.25	781	0.2495898
fst_wc	vcftools	0.25	782	0.22850020000000001
fst_wc	vcftools	0.25	783	0.2169156
fst_wc	vcftools	0.25	784	0.2270254
fst_wc	vcftools	0.25	785	0.2274174
fst_wc	vcftools	0.25	786	0.2424846
fst_wc	vcftools	0.25	787	0.2384224
fst_wc	vcftools	0.25	788	0.2422501
fst_wc	vcftools	0.25	789	0.2307628
fst_wc	vcftools	0.25	790	0.2380923
fst_wc	vcftools	0.25	791	0.2392734
fst_wc	vcftools	0.25	792	0.23788789999999999
fst_wc	vcftools	0.25	793	0.231841
fst_wc	vcftools	0.25	794	0.24079710000000001
fst_wc	vcftools	0.25	795	0.2327292
fst_wc	vcftools	0.25	796	0.2309013
fst_wc	vcftools	0.25	797	0.2252035
fst_wc	vcftools	0.25	798	0.2365096
fst_wc	vcftools	0.25	799	0.2404602
fst_wc	vcftools	0.25	800	0.2274776
fst_wc	vcftools	0.25	801	0.2321665
fst_wc	vcftools	0.25	802	0.2352853
fst_wc	vcftools	0.25	803	0.23460999999999999
fst_wc	vcftools	0.25	804	0.2387522
fst_wc	vcftools	0.25	805	0.2401747
fst_wc	vcftools	0.25	806	0.2364251
fst_wc	vcftools	0.25	807	0.2261852
fst_wc	vcftools	0.25	808	0.2196264
fst_wc	vcftools	0.25	809	0.2319939
fst_wc	vcftools	0.25	810	0.2386296
fst_wc	vcftools	0.25	811	0.2387178
fst_wc	vcftools	0.25	812	0.2316675
fst_wc	vcftools	0.25	813	0.2399686
fst_wc	vcftools	0.25	814	0.2416358
fst_wc	vcftools	0.25	815	0.2421568
fst_wc	vcftools	0.25	816	0.2317058
fst_wc	vcftools	0.25	817	0.2336963
fst_wc	vcftools	0.25	818	0.2409146
fst_wc	vcftools	0.25	819	0.2325861
fst_wc	vcftools	0.25	820	0.2248861
fst_wc	vcftools	0.25	821	0.2199864
fst_wc	vcftools	0.25	822	0.23089189999999998
fst_wc	vcftools	0.25	823	0.2312905
fst_wc	vcftools	0.25	824	0.2353632
fst_wc	vcftools	0.25	825	0.2358977
fst_wc	vcftools	0.25	826	0.2217747
fst_wc	vcftools	0.25	827	0.22036340000000001
fst_wc	vcftools	0.25	828	0.2519396
fst_wc	vcftools	0.25	829	0.2300317
fst_wc	vcftools	0.25	830	0.239833
fst_wc	vcftools	0.25	831	0.22926180000000002
fst_wc	vcftools	0.25	832	0.2146038
fst_wc	vcftools	0.25	833	0.22858499999999998
fst_wc	vcftools	0.25	834	0.2267207
fst_wc	vcftools	0.25	835	0.2355672
fst_wc	vcftools	0.25	836	0.23605299999999999
fst_wc	vcftools	0.25	837	0.2373018
fst_wc	vcftools	0.25	838	0.2306357
fst_wc	vcftools	0.25	839	0.2267831
fst_wc	vcftools	0.25	840	0.2240172
fst_wc	vcftools	0.25	841	0.2328296
fst_wc	vcftools	0.25	842	0.22849440000000001
fst_wc	vcftools	0.25	843	0.24093599999999998
fst_wc	vcftools	0.25	844	0.2298068
fst_wc	vcftools	0.25	845	0.248763
fst_wc	vcftools	0.25	846	0.2494238
fst_wc	vcftools	0.25	847	0.2153115
fst_wc	vcftools	0.25	848	0.2409517
fst_wc	vcftools	0.25	849	0.220868
fst_wc	vcftools	0.25	850	0.2516163
fst_wc	vcftools	0.25	851	0.2250434
fst_wc	vcftools	0.25	852	0.24669459999999999
fst_wc	vcftools	0.25	853	0.2279049
fst_wc	vcftools	0.25	854	0.240884
fst_wc	vcftools	0.25	855	0.2246128
fst_wc	vcftools	0.25	856	0.2322405
fst_wc	vcftools	0.25	857	0.2421018
fst_wc	vcftools	0.25	858	0.2426035
fst_wc	vcftools	0.25	859	0.2449743
fst_wc	vcftools	0.25	860	0.2232334
fst_wc	vcftools	0.25	861	0.2312834
fst_wc	vcftools	0.25	862	0.24097470000000001
fst_wc	vcftools	0.25	863	0.2360862
fst_wc	vcftools	0.25	864	0.2429726
fst_wc	vcftools	0.25	865	0.2425234
fst_wc	vcftools	0.25	866	0.23838120000000002
fst_wc	vcftools	0.25	867	0.24415599999999998
fst_wc	vcftools	0.25	868	0.216036
fst_wc	vcftools	0.25	869	0.2316869
fst_wc	vcftools	0.25	870	0.23055019999999998
fst_wc	vcftools	0.25	871	0.2293966
fst_wc	vcftools	0.25	872	0.2339987
fst_wc	vcftools	0.25	873	0.2396191
fst_wc	vcftools	0.25	874	0.2410396
fst_wc	vcftools	0.25	875	0.2155434
fst_wc	vcftools	0.25	876	0.2528301
fst_wc	vcftools	0.25	877	0.2469049
fst_wc	vcftools	0.25	878	0.2465665
fst_wc	vcftools	0.25	879	0.2408689
fst_wc	vcftools	0.25	880	0.2358259
fst_wc	vcftools	0.25	881	0.2377948
fst_wc	vcftools	0.25	882	0.2364804
fst_wc	vcftools	0.25	883	0.2396637
fst_wc	vcftools	0.25	884	0.2392911
fst_wc	vcftools	0.25	885	0.235047
fst_wc	vcftools	0.25	886	0.2404232
fst_wc	vcftools	0.25	887	0.2411512
fst_wc	vcftools	0.25	888	0.2265544
fst_wc	vcftools	0.25	889	0.2261049
fst_wc	vcftools	0.25	890	0.2478564
fst_wc	vcftools	0.25	891	0.232156
fst_wc	vcftools	0.25	892	0.2445457
fst_wc	vcftools	0.25	893	0.23765789999999998
fst_wc	vcftools	0.25	894	0.239565
fst_wc	vcftools	0.25	895	0.2260096
fst_wc	vcftools	0.25	896	0.2424344
fst_wc	vcftools	0.25	897	0.2384827
fst_wc	vcftools	0.25	898	0.2427601
